Entity,Code,Year,Mean male height (cm)
Cambodia,KHM,1991,163.20749
Cambodia,KHM,1992,163.23326
Cambodia,KHM,1993,163.2584
Cambodia,KHM,1994,163.2824
Cambodia,KHM,1995,163.30602
Cambodia,KHM,1996,163.3296
Cameroon,CMR,1896,163.50676
Cameroon,CMR,1897,163.60083
Cameroon,CMR,1898,163.69545
Cameroon,CMR,1899,163.7901
Cameroon,CMR,1900,163.88445
Cameroon,CMR,1901,163.97873
Cameroon,CMR,1902,164.07358
Cameroon,CMR,1903,164.16856
Cameroon,CMR,1904,164.26393
Cameroon,CMR,1905,164.359
Cameroon,CMR,1906,164.45432
Cameroon,CMR,1907,164.5502
Cameroon,CMR,1908,164.64719
Cameroon,CMR,1909,164.74445
Cameroon,CMR,1910,164.84282
Cameroon,CMR,1911,164.94283
Cameroon,CMR,1912,165.04482
Cameroon,CMR,1913,165.14908
Cameroon,CMR,1914,165.25494
Cameroon,CMR,1915,165.36258
Cameroon,CMR,1916,165.47186
Cameroon,CMR,1917,165.58282
Cameroon,CMR,1918,165.69547
Cameroon,CMR,1919,165.80821
Cameroon,CMR,1920,165.92102
Cameroon,CMR,1921,166.0337
Cameroon,CMR,1922,166.14598
Cameroon,CMR,1923,166.2587
Cameroon,CMR,1924,166.37274
Cameroon,CMR,1925,166.49007
Cameroon,CMR,1926,166.61247
Cameroon,CMR,1927,166.74052
Cameroon,CMR,1928,166.87483
Cameroon,CMR,1929,167.01479
Cameroon,CMR,1930,167.1594
Cameroon,CMR,1931,167.30762
Cameroon,CMR,1932,167.4588
Cameroon,CMR,1933,167.61252
Cameroon,CMR,1934,167.76846
Cameroon,CMR,1935,167.927
Cameroon,CMR,1936,168.08684
Cameroon,CMR,1937,168.24672
Cameroon,CMR,1938,168.40565
Cameroon,CMR,1939,168.56279
Cameroon,CMR,1940,168.71773
Cameroon,CMR,1941,168.8704
Cameroon,CMR,1942,169.0221
Cameroon,CMR,1943,169.17415
Cameroon,CMR,1944,169.32585
Cameroon,CMR,1945,169.4768
Cameroon,CMR,1946,169.62785
Cameroon,CMR,1947,169.7773
Cameroon,CMR,1948,169.92517
Cameroon,CMR,1949,170.07071
Cameroon,CMR,1950,170.21204
Cameroon,CMR,1951,170.34773
Cameroon,CMR,1952,170.4761
Cameroon,CMR,1953,170.59705
Cameroon,CMR,1954,170.71025
Cameroon,CMR,1955,170.81593
Cameroon,CMR,1956,170.91454
Cameroon,CMR,1957,171.00664
Cameroon,CMR,1958,171.09253
Cameroon,CMR,1959,171.17174
Cameroon,CMR,1960,171.24446
Cameroon,CMR,1961,171.30968
Cameroon,CMR,1962,171.3658
Cameroon,CMR,1963,171.4103
Cameroon,CMR,1964,171.44226
Cameroon,CMR,1965,171.46255
Cameroon,CMR,1966,171.47209
Cameroon,CMR,1967,171.47232
Cameroon,CMR,1968,171.465
Cameroon,CMR,1969,171.45152
Cameroon,CMR,1970,171.43318
Cameroon,CMR,1971,171.40976
Cameroon,CMR,1972,171.3815
Cameroon,CMR,1973,171.34904
Cameroon,CMR,1974,171.31194
Cameroon,CMR,1975,171.26863
Cameroon,CMR,1976,171.21698
Cameroon,CMR,1977,171.15448
Cameroon,CMR,1978,171.07944
Cameroon,CMR,1979,170.99165
Cameroon,CMR,1980,170.89095
Cameroon,CMR,1981,170.77745
Cameroon,CMR,1982,170.65105
Cameroon,CMR,1983,170.50993
Cameroon,CMR,1984,170.35484
Cameroon,CMR,1985,170.1863
Cameroon,CMR,1986,170.00443
Cameroon,CMR,1987,169.8102
Cameroon,CMR,1988,169.60568
Cameroon,CMR,1989,169.39297
Cameroon,CMR,1990,169.17403
Cameroon,CMR,1991,168.95149
Cameroon,CMR,1992,168.72696
Cameroon,CMR,1993,168.50151
Cameroon,CMR,1994,168.27565
Cameroon,CMR,1995,168.04938
Cameroon,CMR,1996,167.8232
Canada,CAN,1896,170.72379
Canada,CAN,1897,170.7827
Canada,CAN,1898,170.84193
Canada,CAN,1899,170.90128
Canada,CAN,1900,170.96048
Canada,CAN,1901,171.02052
Canada,CAN,1902,171.08167
Canada,CAN,1903,171.14314
Canada,CAN,1904,171.20494
Canada,CAN,1905,171.26674
Canada,CAN,1906,171.328
Canada,CAN,1907,171.38928
Canada,CAN,1908,171.45226
Canada,CAN,1909,171.51735
Canada,CAN,1910,171.58531
Canada,CAN,1911,171.65846
Canada,CAN,1912,171.73859
Canada,CAN,1913,171.82498
Canada,CAN,1914,171.91727
Canada,CAN,1915,172.01428
Canada,CAN,1916,172.1144
Canada,CAN,1917,172.21681
Canada,CAN,1918,172.32036
Canada,CAN,1919,172.42337
Canada,CAN,1920,172.52582
Canada,CAN,1921,172.62778
Canada,CAN,1922,172.72887
Canada,CAN,1923,172.82828
Canada,CAN,1924,172.92677
Canada,CAN,1925,173.02643
Canada,CAN,1926,173.12788
Canada,CAN,1927,173.23175
Canada,CAN,1928,173.33734
Canada,CAN,1929,173.44319
Canada,CAN,1930,173.54803
Canada,CAN,1931,173.65045
Canada,CAN,1932,173.74896
Canada,CAN,1933,173.84447
Canada,CAN,1934,173.93906
Canada,CAN,1935,174.03325
Canada,CAN,1936,174.12593
Canada,CAN,1937,174.2172
Canada,CAN,1938,174.30687
Canada,CAN,1939,174.39319
Canada,CAN,1940,174.47495
Canada,CAN,1941,174.55154
Canada,CAN,1942,174.62413
Canada,CAN,1943,174.6944
Canada,CAN,1944,174.76157
Canada,CAN,1945,174.82661
Canada,CAN,1946,174.89066
Canada,CAN,1947,174.95274
Canada,CAN,1948,175.01389
Canada,CAN,1949,175.07315
Canada,CAN,1950,175.13156
Canada,CAN,1951,175.18855
Canada,CAN,1952,175.24442
Canada,CAN,1953,175.30142
Canada,CAN,1954,175.35895
Canada,CAN,1955,175.41647
Canada,CAN,1956,175.47295
Canada,CAN,1957,175.53026
Canada,CAN,1958,175.58966
Canada,CAN,1959,175.6515
Canada,CAN,1960,175.71744
Canada,CAN,1961,175.78769
Canada,CAN,1962,175.86208
Canada,CAN,1963,175.93938
Canada,CAN,1964,176.01778
Canada,CAN,1965,176.09718
Canada,CAN,1966,176.17795
Canada,CAN,1967,176.2608
Canada,CAN,1968,176.34683
Canada,CAN,1969,176.43686
Canada,CAN,1970,176.5307
Canada,CAN,1971,176.62766
Canada,CAN,1972,176.72685
Canada,CAN,1973,176.82724
Canada,CAN,1974,176.92664
Canada,CAN,1975,177.02277
Canada,CAN,1976,177.11461
Canada,CAN,1977,177.20082
Canada,CAN,1978,177.28058
Canada,CAN,1979,177.35364
Canada,CAN,1980,177.42159
Canada,CAN,1981,177.48604
Canada,CAN,1982,177.54768
Canada,CAN,1983,177.60559
Canada,CAN,1984,177.65851
Canada,CAN,1985,177.70593
Canada,CAN,1986,177.74864
Canada,CAN,1987,177.78659
Canada,CAN,1988,177.82117
Canada,CAN,1989,177.85469
Canada,CAN,1990,177.88696
Canada,CAN,1991,177.91971
Canada,CAN,1992,177.95343
Canada,CAN,1993,177.98792
Canada,CAN,1994,178.02237
Canada,CAN,1995,178.05646
Canada,CAN,1996,178.09038
Cape Verde,CPV,1896,164.85916
Cape Verde,CPV,1897,164.92331
Cape Verde,CPV,1898,164.98784
Cape Verde,CPV,1899,165.0526
Cape Verde,CPV,1900,165.1172
Cape Verde,CPV,1901,165.18187
Cape Verde,CPV,1902,165.24739
Cape Verde,CPV,1903,165.31342
Cape Verde,CPV,1904,165.3797
Cape Verde,CPV,1905,165.44594
Cape Verde,CPV,1906,165.51257
Cape Verde,CPV,1907,165.58015
Cape Verde,CPV,1908,165.6495
Cape Verde,CPV,1909,165.7197
Cape Verde,CPV,1910,165.79181
Cape Verde,CPV,1911,165.86603
Cape Verde,CPV,1912,165.94301
Cape Verde,CPV,1913,166.02277
Cape Verde,CPV,1914,166.10461
Cape Verde,CPV,1915,166.1891
Cape Verde,CPV,1916,166.27608
Cape Verde,CPV,1917,166.36555
Cape Verde,CPV,1918,166.4571
Cape Verde,CPV,1919,166.55003
Cape Verde,CPV,1920,166.64404
Cape Verde,CPV,1921,166.73897
Cape Verde,CPV,1922,166.83423
Cape Verde,CPV,1923,166.93074
Cape Verde,CPV,1924,167.02908
Cape Verde,CPV,1925,167.13177
Cape Verde,CPV,1926,167.2401
Cape Verde,CPV,1927,167.35535
Cape Verde,CPV,1928,167.47792
Cape Verde,CPV,1929,167.60706
Cape Verde,CPV,1930,167.74236
Cape Verde,CPV,1931,167.88266
Cape Verde,CPV,1932,168.02708
Cape Verde,CPV,1933,168.17564
Cape Verde,CPV,1934,168.32817
Cape Verde,CPV,1935,168.48476
Cape Verde,CPV,1936,168.64468
Cape Verde,CPV,1937,168.80687
Cape Verde,CPV,1938,168.9707
Cape Verde,CPV,1939,169.13562
Cape Verde,CPV,1940,169.3017
Cape Verde,CPV,1941,169.46886
Cape Verde,CPV,1942,169.63885
Cape Verde,CPV,1943,169.81302
Cape Verde,CPV,1944,169.99136
Cape Verde,CPV,1945,170.17346
Cape Verde,CPV,1946,170.36003
Cape Verde,CPV,1947,170.54951
Cape Verde,CPV,1948,170.74138
Cape Verde,CPV,1949,170.93451
Cape Verde,CPV,1950,171.12714
Cape Verde,CPV,1951,171.317
Cape Verde,CPV,1952,171.50214
Cape Verde,CPV,1953,171.68254
Cape Verde,CPV,1954,171.85744
Cape Verde,CPV,1955,172.02728
Cape Verde,CPV,1956,172.19289
Cape Verde,CPV,1957,172.35432
Cape Verde,CPV,1958,172.51189
Cape Verde,CPV,1959,172.66537
Cape Verde,CPV,1960,172.8145
Cape Verde,CPV,1961,172.95886
Cape Verde,CPV,1962,173.09627
Cape Verde,CPV,1963,173.22482
Cape Verde,CPV,1964,173.34337
Cape Verde,CPV,1965,173.45255
Cape Verde,CPV,1966,173.5535
Cape Verde,CPV,1967,173.64745
Cape Verde,CPV,1968,173.73619
Cape Verde,CPV,1969,173.8213
Cape Verde,CPV,1970,173.90375
Cape Verde,CPV,1971,173.98346
Cape Verde,CPV,1972,174.05981
Cape Verde,CPV,1973,174.13382
Cape Verde,CPV,1974,174.20482
Cape Verde,CPV,1975,174.27155
Cape Verde,CPV,1976,174.33118
Cape Verde,CPV,1977,174.38097
Cape Verde,CPV,1978,174.41907
Cape Verde,CPV,1979,174.44518
Cape Verde,CPV,1980,174.459
Cape Verde,CPV,1981,174.4601
Cape Verde,CPV,1982,174.44826
Cape Verde,CPV,1983,174.422
Cape Verde,CPV,1984,174.38196
Cape Verde,CPV,1985,174.32805
Cape Verde,CPV,1986,174.26056
Cape Verde,CPV,1987,174.18044
Cape Verde,CPV,1988,174.08975
Cape Verde,CPV,1989,173.99115
Cape Verde,CPV,1990,173.88625
Cape Verde,CPV,1991,173.77802
Cape Verde,CPV,1992,173.66827
Cape Verde,CPV,1993,173.55762
Cape Verde,CPV,1994,173.44664
Cape Verde,CPV,1995,173.33545
Cape Verde,CPV,1996,173.22394
Central African Republic,CAF,1896,161.36389
Central African Republic,CAF,1897,161.44989
Central African Republic,CAF,1898,161.53615
Central African Republic,CAF,1899,161.62262
Central African Republic,CAF,1900,161.70932
Central African Republic,CAF,1901,161.79645
Central African Republic,CAF,1902,161.88385
Central African Republic,CAF,1903,161.97147
Central African Republic,CAF,1904,162.0589
Central African Republic,CAF,1905,162.14627
Central African Republic,CAF,1906,162.23384
Central African Republic,CAF,1907,162.32195
Central African Republic,CAF,1908,162.4108
Central African Republic,CAF,1909,162.50014
Central African Republic,CAF,1910,162.59058
Central African Republic,CAF,1911,162.68341
Central African Republic,CAF,1912,162.77837
Central African Republic,CAF,1913,162.8761
Central African Republic,CAF,1914,162.97635
Central African Republic,CAF,1915,163.07864
Central African Republic,CAF,1916,163.18317
Central African Republic,CAF,1917,163.28952
Central African Republic,CAF,1918,163.398
Central African Republic,CAF,1919,163.50734
Central African Republic,CAF,1920,163.61736
Central African Republic,CAF,1921,163.72739
Central African Republic,CAF,1922,163.83702
Central African Republic,CAF,1923,163.94691
Central African Republic,CAF,1924,164.05798
Central African Republic,CAF,1925,164.17197
Central African Republic,CAF,1926,164.2904
Central African Republic,CAF,1927,164.41432
Central African Republic,CAF,1928,164.5439
Central African Republic,CAF,1929,164.67891
Central African Republic,CAF,1930,164.81807
Central African Republic,CAF,1931,164.96027
Central African Republic,CAF,1932,165.10452
Central African Republic,CAF,1933,165.2513
Central African Republic,CAF,1934,165.39972
Central African Republic,CAF,1935,165.5502
Central African Republic,CAF,1936,165.70178
Central African Republic,CAF,1937,165.85342
Central African Republic,CAF,1938,166.00478
Central African Republic,CAF,1939,166.15508
Central African Republic,CAF,1940,166.30399
Central African Republic,CAF,1941,166.45126
Central African Republic,CAF,1942,166.59824
Central African Republic,CAF,1943,166.74632
Central African Republic,CAF,1944,166.89496
Central African Republic,CAF,1945,167.04369
Central African Republic,CAF,1946,167.19276
Central African Republic,CAF,1947,167.34106
Central African Republic,CAF,1948,167.48846
Central African Republic,CAF,1949,167.63374
Central African Republic,CAF,1950,167.77579
Central African Republic,CAF,1951,167.91333
Central African Republic,CAF,1952,168.04547
Central African Republic,CAF,1953,168.17245
Central African Republic,CAF,1954,168.29396
Central African Republic,CAF,1955,168.4106
Central African Republic,CAF,1956,168.52228
Central African Republic,CAF,1957,168.62961
Central African Republic,CAF,1958,168.73315
Central African Republic,CAF,1959,168.83228
Central African Republic,CAF,1960,168.92662
Central African Republic,CAF,1961,169.01508
Central African Republic,CAF,1962,169.09552
Central African Republic,CAF,1963,169.16605
Central African Republic,CAF,1964,169.22502
Central African Republic,CAF,1965,169.27344
Central African Republic,CAF,1966,169.31186
Central African Republic,CAF,1967,169.34099
Central African Republic,CAF,1968,169.3628
Central African Republic,CAF,1969,169.37811
Central African Republic,CAF,1970,169.38853
Central African Republic,CAF,1971,169.394
Central African Republic,CAF,1972,169.39442
Central African Republic,CAF,1973,169.38997
Central African Republic,CAF,1974,169.37973
Central African Republic,CAF,1975,169.36205
Central African Republic,CAF,1976,169.335
Central African Republic,CAF,1977,169.29654
Central African Republic,CAF,1978,169.2455
Central African Republic,CAF,1979,169.18254
Central African Republic,CAF,1980,169.10786
Central African Republic,CAF,1981,169.02232
Central African Republic,CAF,1982,168.92564
Central African Republic,CAF,1983,168.81676
Central African Republic,CAF,1984,168.69618
Central African Republic,CAF,1985,168.56339
Central African Republic,CAF,1986,168.4188
Central African Republic,CAF,1987,168.2633
Central African Republic,CAF,1988,168.09872
Central African Republic,CAF,1989,167.92769
Central African Republic,CAF,1990,167.75146
Central African Republic,CAF,1991,167.57277
Central African Republic,CAF,1992,167.39346
Central African Republic,CAF,1993,167.21358
Central African Republic,CAF,1994,167.03352
Central African Republic,CAF,1995,166.85374
Central African Republic,CAF,1996,166.67383
Chad,TCD,1896,164.89467
Chad,TCD,1897,164.9821
Chad,TCD,1898,165.06995
Chad,TCD,1899,165.15761
Chad,TCD,1900,165.24516
Chad,TCD,1901,165.33281
Chad,TCD,1902,165.42111
Chad,TCD,1903,165.51004
Chad,TCD,1904,165.5992
Chad,TCD,1905,165.68843
Chad,TCD,1906,165.77788
Chad,TCD,1907,165.86824
Chad,TCD,1908,165.95975
Chad,TCD,1909,166.05197
Chad,TCD,1910,166.14537
Chad,TCD,1911,166.24106
Chad,TCD,1912,166.33922
Chad,TCD,1913,166.43973
Chad,TCD,1914,166.5419
Chad,TCD,1915,166.64626
Chad,TCD,1916,166.7524
Chad,TCD,1917,166.86052
Chad,TCD,1918,166.97064
Chad,TCD,1919,167.08105
Chad,TCD,1920,167.19164
Chad,TCD,1921,167.30235
Chad,TCD,1922,167.41257
Chad,TCD,1923,167.523
Chad,TCD,1924,167.63423
Chad,TCD,1925,167.74843
Chad,TCD,1926,167.8674
Chad,TCD,1927,167.9919
Chad,TCD,1928,168.12233
Chad,TCD,1929,168.25777
Chad,TCD,1930,168.39781
Chad,TCD,1931,168.54118
Chad,TCD,1932,168.68657
Chad,TCD,1933,168.83437
Chad,TCD,1934,168.98409
Chad,TCD,1935,169.13612
Chad,TCD,1936,169.28926
Chad,TCD,1937,169.44228
Chad,TCD,1938,169.59494
Chad,TCD,1939,169.74643
Chad,TCD,1940,169.89659
Chad,TCD,1941,170.0453
Chad,TCD,1942,170.19424
Chad,TCD,1943,170.34497
Chad,TCD,1944,170.49702
Chad,TCD,1945,170.64995
Chad,TCD,1946,170.80438
Chad,TCD,1947,170.95898
Chad,TCD,1948,171.11388
Chad,TCD,1949,171.26793
Chad,TCD,1950,171.4196
Chad,TCD,1951,171.56694
Chad,TCD,1952,171.70767
Chad,TCD,1953,171.8419
Chad,TCD,1954,171.96886
Chad,TCD,1955,172.08902
Chad,TCD,1956,172.20284
Chad,TCD,1957,172.31079
Chad,TCD,1958,172.4133
Chad,TCD,1959,172.51033
Chad,TCD,1960,172.6016
Chad,TCD,1961,172.68672
Chad,TCD,1962,172.76358
Chad,TCD,1963,172.83003
Chad,TCD,1964,172.88461
Chad,TCD,1965,172.92813
Chad,TCD,1966,172.96198
Chad,TCD,1967,172.98772
Chad,TCD,1968,173.00703
Chad,TCD,1969,173.02185
Chad,TCD,1970,173.03299
Chad,TCD,1971,173.0406
Chad,TCD,1972,173.04456
Chad,TCD,1973,173.04572
Chad,TCD,1974,173.04385
Chad,TCD,1975,173.03687
Chad,TCD,1976,173.02266
Chad,TCD,1977,172.9983
Chad,TCD,1978,172.96211
Chad,TCD,1979,172.91379
Chad,TCD,1980,172.85315
Chad,TCD,1981,172.78041
Chad,TCD,1982,172.69478
Chad,TCD,1983,172.59473
Chad,TCD,1984,172.481
Chad,TCD,1985,172.35356
Chad,TCD,1986,172.21292
Chad,TCD,1987,172.05945
Chad,TCD,1988,171.89548
Chad,TCD,1989,171.72343
Chad,TCD,1990,171.54472
Chad,TCD,1991,171.36267
Chad,TCD,1992,171.17879
Chad,TCD,1993,170.9943
Chad,TCD,1994,170.8093
Chad,TCD,1995,170.6241
Chad,TCD,1996,170.43858
Chile,CHL,1896,160.69409
Chile,CHL,1897,160.81316
Chile,CHL,1898,160.932
Chile,CHL,1899,161.05086
Chile,CHL,1900,161.16998
Chile,CHL,1901,161.28957
Chile,CHL,1902,161.40936
Chile,CHL,1903,161.5293
Chile,CHL,1904,161.64847
Chile,CHL,1905,161.76787
Chile,CHL,1906,161.88704
Chile,CHL,1907,162.00606
Chile,CHL,1908,162.12602
Chile,CHL,1909,162.24672
Chile,CHL,1910,162.36862
Chile,CHL,1911,162.49283
Chile,CHL,1912,162.6191
Chile,CHL,1913,162.74786
Chile,CHL,1914,162.87862
Chile,CHL,1915,163.01181
Chile,CHL,1916,163.14732
Chile,CHL,1917,163.28564
Chile,CHL,1918,163.42572
Chile,CHL,1919,163.5666
Chile,CHL,1920,163.70776
Chile,CHL,1921,163.84894
Chile,CHL,1922,163.98901
Chile,CHL,1923,164.12732
Chile,CHL,1924,164.2649
Chile,CHL,1925,164.4035
Chile,CHL,1926,164.54341
Chile,CHL,1927,164.68573
Chile,CHL,1928,164.82974
Chile,CHL,1929,164.97522
Chile,CHL,1930,165.12096
Chile,CHL,1931,165.26512
Chile,CHL,1932,165.40718
Chile,CHL,1933,165.54778
Chile,CHL,1934,165.68721
Chile,CHL,1935,165.82658
Chile,CHL,1936,165.96625
Chile,CHL,1937,166.1058
Chile,CHL,1938,166.24489
Chile,CHL,1939,166.38324
Chile,CHL,1940,166.52156
Chile,CHL,1941,166.66103
Chile,CHL,1942,166.80171
Chile,CHL,1943,166.94482
Chile,CHL,1944,167.08948
Chile,CHL,1945,167.23537
Chile,CHL,1946,167.38132
Chile,CHL,1947,167.52596
Chile,CHL,1948,167.66887
Chile,CHL,1949,167.80841
Chile,CHL,1950,167.9437
Chile,CHL,1951,168.0737
Chile,CHL,1952,168.19714
Chile,CHL,1953,168.31479
Chile,CHL,1954,168.42755
Chile,CHL,1955,168.53595
Chile,CHL,1956,168.64078
Chile,CHL,1957,168.74487
Chile,CHL,1958,168.84938
Chile,CHL,1959,168.95523
Chile,CHL,1960,169.06279
Chile,CHL,1961,169.17168
Chile,CHL,1962,169.28069
Chile,CHL,1963,169.38812
Chile,CHL,1964,169.49255
Chile,CHL,1965,169.59369
Chile,CHL,1966,169.69176
Chile,CHL,1967,169.78827
Chile,CHL,1968,169.88445
Chile,CHL,1969,169.98187
Chile,CHL,1970,170.08171
Chile,CHL,1971,170.18398
Chile,CHL,1972,170.28871
Chile,CHL,1973,170.3943
Chile,CHL,1974,170.49872
Chile,CHL,1975,170.60002
Chile,CHL,1976,170.69595
Chile,CHL,1977,170.78468
Chile,CHL,1978,170.8666
Chile,CHL,1979,170.94107
Chile,CHL,1980,171.01001
Chile,CHL,1981,171.07463
Chile,CHL,1982,171.13594
Chile,CHL,1983,171.19373
Chile,CHL,1984,171.2482
Chile,CHL,1985,171.29945
Chile,CHL,1986,171.34787
Chile,CHL,1987,171.39261
Chile,CHL,1988,171.4352
Chile,CHL,1989,171.4777
Chile,CHL,1990,171.5208
Chile,CHL,1991,171.56635
Chile,CHL,1992,171.61427
Chile,CHL,1993,171.6635
Chile,CHL,1994,171.71303
Chile,CHL,1995,171.76208
Chile,CHL,1996,171.81128
China,CHN,1896,160.97293
China,CHN,1897,161.1258
China,CHN,1898,161.27907
China,CHN,1899,161.43257
China,CHN,1900,161.58589
China,CHN,1901,161.7391
China,CHN,1902,161.89183
China,CHN,1903,162.04277
China,CHN,1904,162.19211
China,CHN,1905,162.34024
China,CHN,1906,162.48622
China,CHN,1907,162.62999
China,CHN,1908,162.77142
China,CHN,1909,162.91075
China,CHN,1910,163.04945
China,CHN,1911,163.18787
China,CHN,1912,163.32672
China,CHN,1913,163.46504
China,CHN,1914,163.60257
China,CHN,1915,163.73863
China,CHN,1916,163.87273
China,CHN,1917,164.00444
China,CHN,1918,164.13396
China,CHN,1919,164.25969
China,CHN,1920,164.38113
China,CHN,1921,164.49808
China,CHN,1922,164.61089
China,CHN,1923,164.71927
China,CHN,1924,164.82407
China,CHN,1925,164.9281
China,CHN,1926,165.03304
China,CHN,1927,165.13866
China,CHN,1928,165.24492
China,CHN,1929,165.35074
China,CHN,1930,165.45456
China,CHN,1931,165.5562
China,CHN,1932,165.65526
China,CHN,1933,165.75276
China,CHN,1934,165.84863
China,CHN,1935,165.94513
China,CHN,1936,166.04066
China,CHN,1937,166.13461
China,CHN,1938,166.22528
China,CHN,1939,166.31155
China,CHN,1940,166.39505
China,CHN,1941,166.47685
China,CHN,1942,166.56139
China,CHN,1943,166.6513
China,CHN,1944,166.74573
China,CHN,1945,166.84492
China,CHN,1946,166.9492
China,CHN,1947,167.0577
China,CHN,1948,167.16953
China,CHN,1949,167.28233
China,CHN,1950,167.39561
China,CHN,1951,167.50778
China,CHN,1952,167.61742
China,CHN,1953,167.72385
China,CHN,1954,167.8262
China,CHN,1955,167.92352
China,CHN,1956,168.01474
China,CHN,1957,168.10057
China,CHN,1958,168.18054
China,CHN,1959,168.25415
China,CHN,1960,168.32199
China,CHN,1961,168.38403
China,CHN,1962,168.43948
China,CHN,1963,168.48735
China,CHN,1964,168.52696
China,CHN,1965,168.56009
China,CHN,1966,168.59013
China,CHN,1967,168.62123
China,CHN,1968,168.65602
China,CHN,1969,168.69778
China,CHN,1970,168.74757
China,CHN,1971,168.80772
China,CHN,1972,168.87857
China,CHN,1973,168.96198
China,CHN,1974,169.05858
China,CHN,1975,169.1678
China,CHN,1976,169.28604
China,CHN,1977,169.4104
China,CHN,1978,169.53923
China,CHN,1979,169.67181
China,CHN,1980,169.8075
China,CHN,1981,169.94662
China,CHN,1982,170.08728
China,CHN,1983,170.22816
China,CHN,1984,170.36768
China,CHN,1985,170.50424
China,CHN,1986,170.63733
China,CHN,1987,170.7658
China,CHN,1988,170.89037
China,CHN,1989,171.01183
China,CHN,1990,171.13094
China,CHN,1991,171.24863
China,CHN,1992,171.36554
China,CHN,1993,171.48193
China,CHN,1994,171.59727
China,CHN,1995,171.71254
China,CHN,1996,171.82768
Colombia,COL,1896,157.30103
Colombia,COL,1897,157.46524
Colombia,COL,1898,157.62955
Colombia,COL,1899,157.79385
Colombia,COL,1900,157.95816
Colombia,COL,1901,158.12263
Colombia,COL,1902,158.28711
Colombia,COL,1903,158.4518
Colombia,COL,1904,158.61662
Colombia,COL,1905,158.78178
Colombia,COL,1906,158.94707
Colombia,COL,1907,159.11269
Colombia,COL,1908,159.27919
Colombia,COL,1909,159.44633
Colombia,COL,1910,159.61443
Colombia,COL,1911,159.78467
Colombia,COL,1912,159.95744
Colombia,COL,1913,160.13257
Colombia,COL,1914,160.31
Colombia,COL,1915,160.48996
Colombia,COL,1916,160.67188
Colombia,COL,1917,160.85588
Colombia,COL,1918,161.04205
Colombia,COL,1919,161.22879
Colombia,COL,1920,161.41614
Colombia,COL,1921,161.60315
Colombia,COL,1922,161.7884
Colombia,COL,1923,161.9708
Colombia,COL,1924,162.15007
Colombia,COL,1925,162.3274
Colombia,COL,1926,162.50313
Colombia,COL,1927,162.67825
Colombia,COL,1928,162.85196
Colombia,COL,1929,163.02399
Colombia,COL,1930,163.19337
Colombia,COL,1931,163.35872
Colombia,COL,1932,163.5194
Colombia,COL,1933,163.67613
Colombia,COL,1934,163.82954
Colombia,COL,1935,163.98033
Colombia,COL,1936,164.12842
Colombia,COL,1937,164.27415
Colombia,COL,1938,164.41754
Colombia,COL,1939,164.55817
Colombia,COL,1940,164.69705
Colombia,COL,1941,164.83565
Colombia,COL,1942,164.97551
Colombia,COL,1943,165.1179
Colombia,COL,1944,165.2628
Colombia,COL,1945,165.40948
Colombia,COL,1946,165.55774
Colombia,COL,1947,165.70625
Colombia,COL,1948,165.85435
Colombia,COL,1949,166.00012
Colombia,COL,1950,166.14195
Colombia,COL,1951,166.27786
Colombia,COL,1952,166.4075
Colombia,COL,1953,166.5311
Colombia,COL,1954,166.65005
Colombia,COL,1955,166.76564
Colombia,COL,1956,166.87833
Colombia,COL,1957,166.98979
Colombia,COL,1958,167.10143
Colombia,COL,1959,167.21335
Colombia,COL,1960,167.32507
Colombia,COL,1961,167.43613
Colombia,COL,1962,167.545
Colombia,COL,1963,167.65031
Colombia,COL,1964,167.75082
Colombia,COL,1965,167.84663
Colombia,COL,1966,167.93858
Colombia,COL,1967,168.02687
Colombia,COL,1968,168.11322
Colombia,COL,1969,168.19987
Colombia,COL,1970,168.28746
Colombia,COL,1971,168.37564
Colombia,COL,1972,168.46371
Colombia,COL,1973,168.551
Colombia,COL,1974,168.63472
Colombia,COL,1975,168.71413
Colombia,COL,1976,168.7872
Colombia,COL,1977,168.85239
Colombia,COL,1978,168.91016
Colombia,COL,1979,168.96068
Colombia,COL,1980,169.0054
Colombia,COL,1981,169.04562
Colombia,COL,1982,169.08238
Colombia,COL,1983,169.11548
Colombia,COL,1984,169.14558
Colombia,COL,1985,169.1727
Colombia,COL,1986,169.19806
Colombia,COL,1987,169.22226
Colombia,COL,1988,169.24614
Colombia,COL,1989,169.27129
Colombia,COL,1990,169.29869
Colombia,COL,1991,169.32877
Colombia,COL,1992,169.36104
