country_code,country_name,region_code,region_name,reporting_level,year,welfare_type,mean
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1986,consumption,9.322576648465001
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1987,consumption,8.767370435786001
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1988,consumption,8.074405880194
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1989,consumption,8.252840747015
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1990,consumption,8.074392812026
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1991,consumption,8.068418037814
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1992,consumption,8.06734557751
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1993,consumption,8.060064101181
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1994,consumption,7.888463526123
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1995,consumption,8.05778560654
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1996,consumption,8.150671967916001
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1997,consumption,8.115948744883999
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1998,consumption,8.270810275700001
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1999,consumption,8.352742240086
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2000,consumption,8.462783864991
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2001,consumption,8.538478594891
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2002,consumption,8.730745179976999
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2003,consumption,8.981988762564001
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2004,consumption,9.137847040891
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2005,consumption,9.339717275207001
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2006,consumption,9.410788728778
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2007,consumption,9.486158985626
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2008,consumption,9.720233653299999
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2009,consumption,9.994271896457001
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2010,consumption,10.201587113967
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2011,consumption,10.401773149327
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2012,consumption,10.754595544502
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2013,consumption,11.054125903747
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2014,consumption,11.307451042511
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2015,consumption,11.448767235008
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2016,consumption,11.497682090927
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2017,consumption,11.51717856257
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2018,consumption,11.568045957761
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2019,consumption,11.491928785293
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2020,consumption,10.959998134897
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2021,consumption,11.123613966054
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2022,consumption,11.27687248483
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2023,consumption,11.470483255912
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2024,consumption,11.667779189599
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2025,consumption,11.830456398842
DZA,Algeria,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2026,consumption,12.014470944886
ECU,Ecuador,LCN,Latin America & Caribbean,national,1981,income,9.609823795511
ECU,Ecuador,LCN,Latin America & Caribbean,national,1982,income,9.417043108899
ECU,Ecuador,LCN,Latin America & Caribbean,national,1983,income,9.142198636657
ECU,Ecuador,LCN,Latin America & Caribbean,national,1984,income,9.139902842434999
ECU,Ecuador,LCN,Latin America & Caribbean,national,1985,income,9.258349917514
ECU,Ecuador,LCN,Latin America & Caribbean,national,1986,income,9.343434776689
ECU,Ecuador,LCN,Latin America & Caribbean,national,1987,income,9.097017821284
ECU,Ecuador,LCN,Latin America & Caribbean,national,1988,income,9.409955519642001
ECU,Ecuador,LCN,Latin America & Caribbean,national,1989,income,9.290238522916001
ECU,Ecuador,LCN,Latin America & Caribbean,national,1990,income,9.418860383706001
ECU,Ecuador,LCN,Latin America & Caribbean,national,1991,income,9.613057381935
ECU,Ecuador,LCN,Latin America & Caribbean,national,1992,income,9.611768147303
ECU,Ecuador,LCN,Latin America & Caribbean,national,1993,income,9.604471651999001
ECU,Ecuador,LCN,Latin America & Caribbean,national,1994,income,9.821484076854
ECU,Ecuador,LCN,Latin America & Caribbean,national,1995,income,9.956684402876
ECU,Ecuador,LCN,Latin America & Caribbean,national,1996,income,10.043019838045
ECU,Ecuador,LCN,Latin America & Caribbean,national,1997,income,10.391367950836
ECU,Ecuador,LCN,Latin America & Caribbean,national,1998,income,10.644993327337
ECU,Ecuador,LCN,Latin America & Caribbean,national,1999,income,10.061985898026
ECU,Ecuador,LCN,Latin America & Caribbean,national,2000,income,7.746689363967
ECU,Ecuador,LCN,Latin America & Caribbean,national,2001,income,9.101171029468
ECU,Ecuador,LCN,Latin America & Caribbean,national,2002,income,10.884641445545
ECU,Ecuador,LCN,Latin America & Caribbean,national,2003,income,11.526542080387
ECU,Ecuador,LCN,Latin America & Caribbean,national,2004,income,11.318341197118
ECU,Ecuador,LCN,Latin America & Caribbean,national,2005,income,13.433608424312
ECU,Ecuador,LCN,Latin America & Caribbean,national,2006,income,14.780798368725
ECU,Ecuador,LCN,Latin America & Caribbean,national,2007,income,15.575420217661
ECU,Ecuador,LCN,Latin America & Caribbean,national,2008,income,14.886816148692
ECU,Ecuador,LCN,Latin America & Caribbean,national,2009,income,14.344591847308
ECU,Ecuador,LCN,Latin America & Caribbean,national,2010,income,15.875974501088
ECU,Ecuador,LCN,Latin America & Caribbean,national,2011,income,16.399220513724
ECU,Ecuador,LCN,Latin America & Caribbean,national,2012,income,17.471820963317
ECU,Ecuador,LCN,Latin America & Caribbean,national,2013,income,18.080977524553
ECU,Ecuador,LCN,Latin America & Caribbean,national,2014,income,18.284509537593
ECU,Ecuador,LCN,Latin America & Caribbean,national,2015,income,18.41355719273
ECU,Ecuador,LCN,Latin America & Caribbean,national,2016,income,18.03382137121
ECU,Ecuador,LCN,Latin America & Caribbean,national,2017,income,18.548956348572
ECU,Ecuador,LCN,Latin America & Caribbean,national,2018,income,18.505920047916
ECU,Ecuador,LCN,Latin America & Caribbean,national,2019,income,18.177063423135
ECU,Ecuador,LCN,Latin America & Caribbean,national,2020,income,16.164188234665
ECU,Ecuador,LCN,Latin America & Caribbean,national,2021,income,17.353485422503
ECU,Ecuador,LCN,Latin America & Caribbean,national,2022,income,17.967453567031
ECU,Ecuador,LCN,Latin America & Caribbean,national,2023,income,17.632751755099
ECU,Ecuador,LCN,Latin America & Caribbean,national,2024,income,16.930481308125
ECU,Ecuador,LCN,Latin America & Caribbean,national,2025,income,18.968712198582
ECU,Ecuador,LCN,Latin America & Caribbean,national,2026,income,19.18590256854
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1981,consumption,6.223842455633
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1982,consumption,6.416009643046
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1983,consumption,6.609073553044
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1984,consumption,6.81865187801
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1985,consumption,6.925332938389
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1986,consumption,6.992669387619
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1987,consumption,7.080042971749
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1988,consumption,7.195688977579
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1989,consumption,7.314684346193
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1990,consumption,7.338673546169
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1991,consumption,7.281736079576
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1992,consumption,7.21348460567
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1993,consumption,7.137719618596
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1994,consumption,7.107136715831
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1995,consumption,7.100318802868
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1996,consumption,7.189095675394
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1997,consumption,7.537790096977
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1998,consumption,7.9157374966
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1999,consumption,8.347255745211999
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2000,consumption,8.553209643579001
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2001,consumption,8.345089330829
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2002,consumption,8.125927756195001
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2003,consumption,7.951675791134
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2004,consumption,7.808521729429
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2005,consumption,7.778573045825
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2006,consumption,7.792034978083
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2007,consumption,7.80651409721
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2008,consumption,7.817955291835
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2009,consumption,8.362713046806
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2010,consumption,8.539194991672
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2011,consumption,8.721741816304
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2012,consumption,8.813020717531
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2013,consumption,8.890318422506001
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2014,consumption,9.166954747804001
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2015,consumption,9.609542810554
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2016,consumption,9.134299220661999
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2017,consumption,8.675695032953
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2018,consumption,8.470347006452
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2019,consumption,8.85030581244
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2020,consumption,8.969089026465999
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2021,consumption,9.001429728166
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2022,consumption,9.077208852342
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2023,consumption,9.161366271941001
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2024,consumption,9.186759928658001
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2025,consumption,9.329782507225
EGY,"Egypt, Arab Rep.",MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2026,consumption,9.531505961204999
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1981,consumption,2.174703297217
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1982,consumption,2.183301359586
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1983,consumption,1.707260811986
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1984,consumption,1.73554804707
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1985,consumption,1.787208956981
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1986,consumption,1.835959568013
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1987,consumption,2.38105810522
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1988,consumption,2.444512506074
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1989,consumption,2.454504541694
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1990,consumption,2.613965428442
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1991,consumption,2.713045345887
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1992,consumption,2.892218223732
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1993,consumption,3.01904118499
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1994,consumption,3.165050382367
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1995,consumption,3.317421302326
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1996,consumption,3.466248018361
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1997,consumption,3.616307154535
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1998,consumption,3.289129699624
ERI,Eritrea,SSF,Sub-Saharan Africa,national,1999,consumption,2.880589287247
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2000,consumption,3.82413468638
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2001,consumption,4.101689302284
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2002,consumption,4.209037917917
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2003,consumption,4.309365578307
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2004,consumption,4.417066523696
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2005,consumption,4.518579664379
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2006,consumption,4.657768770545
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2007,consumption,4.760562744467
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2008,consumption,4.843803259335
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2009,consumption,4.983378986392
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2010,consumption,5.080374820487
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2011,consumption,5.187809946641
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2012,consumption,5.284056484259
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2013,consumption,5.360851940944
ERI,Eritrea,SSF,Sub-Saharan Africa,national,2014,consumption,5.464364035445
